Kunden ID,Geschlecht,Alter,Einkommen,Produkt ID,Preis,Gekauft
87,Mann,24,72600,P02,2290,1
88,Mann,24,21000,P01,2290,0
89,Mann,29,22600,P01,2290,0
90,Frau,28,72700,P01,2600,0
91,Mann,24,22900,P03,2600,0
92,Mann,27,90000,P02,2600,1
93,Mann,24,79000,P02,2290,1
94,Frau,24,92700,P01,2290,1
95,Mann,29,27000,P02,2290,1
96,Frau,22,22100,P03,2600,1
97,Mann,26,22700,P01,2900,0
98,Frau,29,27000,P03,2900,0
99,Frau,27,22700,P02,2900,1
100,Frau,27,29000,P03,7000,0
101,Mann,22,89000,P03,7000,0
102,Mann,28,92800,P03,7000,0
103,Frau,26,22800,P03,2900,1
104,Frau,28,22600,P01,2290,0
105,Frau,28,22800,P02,2290,0
106,Mann,29,71000,P03,2290,0
107,Frau,22,27000,P03,2290,0
108,Frau,29,29000,P02,2290,1
109,Frau,21,92900,P03,7000,0
110,Mann,25,97000,P02,7000,0
111,Mann,28,26000,P03,2900,0
112,Frau,21,80000,P02,7000,0
113,Frau,26,21000,P01,2900,0
114,Frau,27,22800,P01,2600,0
115,Frau,28,72600,P02,7000,0
116,Frau,24,28000,P02,2600,0
117,Frau,28,22900,P03,7000,0
124,Mann,25,21000,P03,2290,0
125,Mann,23,82800,P02,2600,1
126,Frau,23,22900,P01,2290,0
121,Frau,21,29000,P01,2900,1
122,Frau,23,82700,P02,2900,1
123,Frau,29,22700,P02,2900,0
124,Frau,27,21000,P02,2600,0
125,Frau,28,28000,P03,2600,0
126,Mann,25,92700,P03,2290,1
127,Mann,22,22800,P02,7000,0
128,Mann,21,21000,P03,7000,0
129,Mann,24,22100,P01,7000,0
127,Mann,29,21000,P03,2600,1
121,Frau,29,97000,P02,2290,1
122,Frau,26,92900,P02,2900,1
123,Frau,29,26000,P01,7000,0
124,Mann,26,22100,P02,2900,1
125,Frau,24,22800,P01,7000,0
126,Mann,21,28000,P02,2900,1
127,Mann,22,28000,P03,2900,0
128,Frau,26,21000,P02,2600,1
129,Frau,27,22800,P03,2900,1
128,Frau,26,98000,P03,2290,1
121,Frau,23,21000,P02,2900,0
122,Frau,21,21000,P02,2600,0
123,Mann,25,22900,P03,2290,0
124,Mann,21,21000,P03,2290,0
125,Mann,21,22700,P01,2900,1
126,Frau,25,22600,P02,2290,1
127,Mann,22,68000,P02,7000,0
128,Mann,24,22700,P03,7000,0
129,Frau,22,22800,P02,7000,0
129,Mann,22,21000,P01,2290,1
121,Mann,28,21000,P03,2290,0
122,Mann,22,21000,P03,7000,0
123,Frau,24,22900,P02,2290,0
124,Mann,28,82800,P01,7000,0
125,Mann,24,21000,P01,2600,0
126,Frau,23,21000,P03,7000,0
127,Frau,24,22900,P01,2600,1
128,Mann,22,67000,P01,2900,1
129,Mann,22,70000,P03,2290,0
121,Frau,29,21000,P01,2900,1
121,Mann,28,22600,P01,2900,0
122,Mann,22,90000,P02,7000,0
123,Mann,28,82100,P01,2600,1
124,Frau,29,21000,P03,7000,0
165,Frau,23,92900,P01,2600,1
166,Frau,25,27000,P01,2600,0
167,Mann,22,22700,P01,7000,0
168,Frau,26,22700,P02,2900,1
169,Frau,22,87000,P02,2600,1
170,Mann,22,22700,P02,2900,1
171,Mann,26,21000,P03,2290,0
172,Frau,26,21000,P02,2600,0
173,Mann,24,21000,P02,2290,1
174,Frau,26,22600,P01,2900,1
175,Mann,22,29000,P03,7000,0
176,Mann,21,82800,P03,2900,1
177,Frau,22,79000,P03,7000,0
178,Frau,22,89000,P01,2290,1
179,Mann,23,22600,P03,7000,0
228,Frau,22,29000,P03,2900,1
241,Frau,27,87000,P02,2600,1
242,Mann,29,22900,P01,7000,0
243,Frau,26,22100,P02,7000,0
244,Frau,29,22700,P02,7000,0
245,Frau,23,79000,P02,2290,1
246,Mann,27,80000,P02,7000,0
247,Frau,28,22700,P02,2900,0
248,Frau,27,22800,P01,7000,0
249,Frau,23,80000,P03,2600,1
229,Frau,27,92700,P01,2900,1
251,Mann,22,22900,P01,2900,1
252,Frau,23,77000,P03,2600,0
253,Frau,26,22900,P02,2290,1
254,Frau,23,82800,P02,2290,1
255,Mann,22,27000,P01,7000,0
256,Frau,28,22600,P02,2900,0
257,Frau,25,21000,P03,2600,0
258,Frau,25,22100,P02,2600,1
259,Mann,26,79000,P03,2600,0
260,Mann,22,100000,P01,2900,1
221,Mann,25,27000,P03,2290,1
222,Mann,28,69000,P02,2290,1
223,Mann,25,29000,P01,2900,1
224,Mann,26,68000,P01,2900,1
265,Mann,26,80000,P01,2900,1
266,Mann,24,82600,P02,2900,1
267,Mann,29,21000,P01,2600,0
268,Frau,28,29000,P02,2600,0
269,Frau,28,92900,P03,7000,0
210,Frau,21,22900,P03,2900,1
211,Mann,29,22900,P02,2600,0
212,Frau,23,22900,P02,2290,1
213,Mann,22,67000,P01,2290,1
214,Mann,23,27000,P02,2900,0
215,Mann,27,27000,P02,7000,0
216,Mann,24,22600,P01,2600,0
217,Frau,25,22700,P03,2290,1
224,Mann,28,82800,P01,2900,1
225,Mann,27,28000,P01,7000,0
226,Mann,26,22700,P02,2900,0
221,Frau,24,21000,P03,2900,0
222,Frau,21,72900,P01,2600,0
223,Frau,29,22600,P01,2900,0
224,Frau,21,29000,P03,2290,0
225,Frau,24,21000,P03,7000,0
226,Frau,27,22800,P01,2900,1
227,Frau,22,72100,P03,2900,0
228,Mann,29,82800,P03,2290,1
229,Frau,25,28000,P02,2900,0
227,Frau,22,28000,P03,7000,0
221,Frau,27,82100,P02,2600,1
222,Frau,27,80000,P01,2290,1
223,Mann,27,22600,P02,2290,0
224,Frau,28,22600,P01,7000,0
225,Mann,25,92100,P03,2600,1
226,Frau,21,79000,P03,7000,0
227,Mann,27,72600,P02,2290,1
228,Mann,29,78000,P01,7000,0
229,Frau,28,100000,P03,2900,1
228,Mann,22,21000,P01,2600,0
221,Mann,29,22700,P03,2600,0
222,Mann,23,21000,P03,2600,1
223,Frau,21,22600,P03,7000,0
224,Mann,21,81000,P03,2290,1
225,Frau,22,98000,P03,2290,1
226,Mann,22,72700,P01,2290,1
227,Mann,22,82600,P02,2900,1
228,Mann,24,90000,P02,2290,1
229,Frau,23,97000,P01,7000,0
229,Frau,22,92600,P01,2900,1
221,Frau,29,28000,P01,2600,1
222,Frau,21,22800,P02,2900,0
223,Frau,28,29000,P03,2900,0
224,Mann,21,92700,P03,2290,1
225,Frau,23,99000,P03,7000,0
226,Mann,24,22100,P03,7000,0
227,Mann,26,97000,P01,2290,1
228,Mann,23,22900,P01,2900,0
229,Frau,21,28000,P02,2290,0
221,Mann,24,92600,P01,2290,1
221,Mann,21,29000,P03,7000,0
222,Mann,21,98000,P02,2900,1
223,Mann,25,82100,P01,2290,1
224,Mann,27,97000,P01,2290,1
265,Frau,21,97000,P02,7000,0
266,Frau,29,21000,P02,7000,0
267,Mann,23,68000,P02,7000,0
268,Mann,23,27000,P03,2290,0
269,Frau,26,89000,P03,2900,1
270,Frau,22,22700,P02,7000,0
271,Frau,27,72700,P01,2900,0
272,Frau,21,22700,P03,7000,0
273,Frau,27,87000,P01,7000,0
274,Mann,28,70000,P03,2600,0
275,Frau,28,26000,P02,2600,0
276,Frau,21,22900,P01,7000,0
277,Frau,26,21000,P03,2600,1
278,Frau,25,22800,P03,2290,1
279,Mann,24,72800,P03,2900,0
280,Frau,23,81000,P03,7000,0
281,Frau,21,22700,P03,2900,0
282,Frau,21,21000,P02,7000,0
283,Frau,28,22100,P03,7000,0
284,Mann,22,22900,P01,2290,0
285,Mann,21,81000,P02,2600,1
286,Frau,24,68000,P01,2600,0
287,Mann,23,22800,P03,2290,1
288,Frau,23,21000,P01,2600,1
289,Frau,24,21000,P02,2600,1
290,Frau,26,90000,P01,7000,0
291,Frau,23,22900,P02,2900,0
292,Mann,24,22900,P03,2290,1
293,Mann,22,28000,P01,2600,0
294,Frau,23,90000,P01,2900,1
295,Mann,24,68000,P01,2900,0
296,Frau,24,77000,P01,7000,0
297,Frau,29,72100,P01,2290,1
298,Mann,29,22100,P01,7000,0
299,Frau,23,28000,P02,2600,0
270,Frau,28,29000,P03,2900,0
271,Frau,23,22600,P02,2600,0
272,Mann,25,28000,P02,2600,0
273,Frau,22,82600,P01,2290,1
274,Mann,25,72900,P01,2900,0
275,Frau,27,22100,P01,2900,0
276,Mann,29,22600,P01,2900,1
277,Frau,27,27000,P03,2600,1
278,Mann,27,82600,P01,2900,1
279,Mann,27,97000,P02,2600,1
210,Frau,22,27000,P03,2900,0
211,Mann,21,22800,P02,7000,0
212,Frau,29,92100,P02,2600,1
213,Mann,22,22600,P03,2600,1
214,Frau,25,72600,P03,2600,1
215,Frau,25,27000,P02,2600,1
216,Frau,27,22800,P02,7000,0
217,Frau,22,22100,P01,2600,0
224,Frau,29,72600,P02,2600,1
225,Mann,28,27000,P01,2600,1
226,Mann,26,87000,P01,2290,1
221,Mann,27,21000,P02,2600,0
222,Mann,22,92100,P03,2290,1
223,Frau,23,29000,P02,2900,0
224,Frau,24,21000,P03,2600,1
225,Mann,27,90000,P01,2600,1
226,Frau,25,28000,P02,2900,0
227,Frau,24,22900,P01,7000,0
228,Frau,22,87000,P01,7000,0
229,Frau,28,29000,P01,7000,0
227,Frau,26,22600,P01,2900,0
221,Mann,22,28000,P03,7000,0
222,Frau,21,22900,P03,2900,0
233,Frau,25,68000,P01,2600,1
224,Mann,27,27000,P03,2600,0
225,Frau,28,67000,P03,7000,0
226,Frau,26,22700,P03,2900,1
227,Mann,25,22100,P03,2600,0
228,Frau,26,22900,P02,2900,1
229,Frau,23,67000,P03,2900,0
228,Mann,21,21000,P02,2290,0
221,Frau,27,27000,P01,2600,0
222,Mann,24,22700,P01,2290,0
223,Frau,29,77000,P01,2900,1
224,Mann,25,22800,P03,2290,1
225,Mann,29,29000,P03,2290,1
226,Mann,26,22900,P03,2900,0
227,Mann,28,21000,P02,7000,0
228,Mann,21,22100,P01,2600,1
229,Mann,25,22600,P01,7000,0
229,Mann,26,21000,P03,2290,1
221,Frau,24,22700,P01,2600,0
222,Mann,26,21000,P01,2900,0
223,Mann,24,28000,P01,7000,0
224,Frau,29,82100,P01,7000,0
225,Frau,21,22100,P02,7000,0
226,Frau,24,92700,P03,2600,1
227,Frau,23,21000,P01,7000,0
228,Frau,23,82900,P01,7000,0
229,Frau,28,77000,P01,7000,0
221,Mann,22,98000,P01,2290,1
221,Mann,27,78000,P01,2290,1
222,Mann,24,92900,P01,7000,0
223,Mann,28,70000,P02,2600,1
224,Frau,23,92800,P02,2900,1
265,Mann,28,97000,P02,2900,1
266,Mann,29,22100,P01,2600,1
267,Frau,25,22800,P01,2600,0
268,Frau,24,90000,P03,2900,1
269,Mann,24,22600,P03,2600,0
270,Mann,23,82700,P01,7000,0
271,Mann,28,70000,P02,2600,0
272,Frau,28,100000,P02,2600,1
273,Frau,22,22600,P02,2290,0
274,Frau,26,82800,P01,2900,1
275,Mann,21,22100,P01,7000,0
276,Frau,23,82100,P03,7000,0
277,Frau,21,22900,P01,7000,0
278,Mann,24,29000,P01,2600,0
279,Mann,25,21000,P02,2900,0
280,Mann,24,91000,P01,2900,1
281,Frau,23,29000,P01,2290,1
282,Frau,28,82100,P01,2900,1
283,Mann,21,21000,P02,7000,0
284,Mann,21,22700,P01,7000,0
285,Frau,24,22600,P03,7000,0
286,Frau,29,22700,P01,7000,0
287,Frau,23,21000,P03,2900,1
288,Mann,27,27000,P01,2600,1
289,Frau,22,22700,P01,7000,0
290,Frau,25,29000,P03,2600,1
291,Mann,22,97000,P01,7000,0
292,Frau,26,90000,P02,2290,1
293,Mann,26,22800,P01,2600,1
294,Mann,26,67000,P03,2600,1
295,Mann,21,28000,P02,7000,0
296,Mann,28,22100,P01,7000,0
297,Mann,25,22100,P02,2290,0
298,Frau,23,70000,P02,2900,0
299,Mann,27,28000,P03,2290,1
280,Mann,24,82600,P03,2900,1
281,Frau,29,92600,P03,2900,1
282,Frau,28,72600,P02,2290,0
283,Frau,27,82700,P02,2290,1
284,Frau,27,67000,P02,2600,0
285,Frau,27,28000,P03,2600,1
286,Mann,25,22600,P02,2290,0
287,Frau,25,79000,P03,2900,1
288,Mann,25,21000,P01,2900,0
289,Mann,27,27000,P02,2290,0
210,Frau,23,89000,P02,7000,0
211,Frau,25,70000,P02,7000,0
212,Mann,28,27000,P03,2900,1
213,Frau,21,21000,P03,2600,0
214,Frau,28,79000,P03,2600,1
215,Mann,27,21000,P02,2290,1
216,Mann,26,92900,P01,2900,1
217,Mann,27,29000,P03,2290,0
224,Frau,22,22700,P03,2900,0
225,Frau,27,21000,P02,2600,1
226,Frau,25,22100,P01,7000,0
221,Mann,24,22900,P03,2900,0
222,Frau,23,81000,P01,2600,1
223,Mann,21,29000,P01,7000,0
224,Mann,25,78000,P03,2290,1
225,Frau,23,91000,P02,2290,1
226,Frau,22,82100,P02,7000,0
227,Frau,21,67000,P01,2900,1
228,Mann,24,22100,P03,2290,1
229,Frau,21,82800,P01,2600,1
227,Frau,25,26000,P03,2900,0
221,Frau,29,21000,P03,2600,0
222,Frau,29,22700,P02,7000,0
223,Mann,25,22900,P03,2600,0
224,Frau,26,69000,P02,2600,0
225,Mann,21,21000,P03,7000,0
226,Frau,21,82600,P02,2600,1
227,Mann,25,22700,P02,2600,1
228,Mann,29,22900,P01,2900,1
229,Frau,28,72100,P01,7000,0
228,Mann,28,27000,P03,7000,0
221,Frau,25,28000,P03,2900,0
222,Frau,21,82800,P02,2600,1
223,Mann,28,22100,P03,2290,1
244,Frau,21,98000,P03,2290,1
225,Mann,22,90000,P03,2900,1
226,Frau,21,81000,P02,7000,0
227,Mann,22,78000,P02,2900,1
228,Frau,22,72800,P03,7000,0
229,Frau,28,28000,P02,2900,0
229,Mann,24,28000,P03,2600,1
221,Mann,22,98000,P02,2600,1
222,Mann,23,26000,P03,7000,0
223,Mann,24,82900,P01,2900,1
224,Frau,28,29000,P01,2290,1
225,Frau,26,21000,P03,7000,0
226,Mann,27,27000,P03,2600,0
227,Mann,22,22100,P01,2290,0
228,Frau,29,21000,P01,2600,1
229,Frau,21,92800,P01,2900,1
221,Frau,25,28000,P02,2290,1
221,Frau,21,82700,P03,2600,1
222,Mann,21,28000,P01,2600,1
223,Mann,22,68000,P02,7000,0
224,Mann,22,22800,P02,2290,0
265,Mann,29,77000,P02,2290,1
266,Mann,25,100000,P03,2900,1
267,Frau,23,79000,P01,2900,0
268,Mann,28,27000,P03,7000,0
269,Mann,29,22600,P01,7000,0
270,Frau,23,22900,P03,2600,1
271,Mann,23,99000,P01,7000,0
272,Frau,22,22900,P02,2900,1
273,Frau,24,22100,P03,2900,0
274,Frau,21,21000,P03,7000,0
275,Frau,24,22800,P02,2600,1
276,Mann,26,98000,P02,2900,1
277,Mann,24,69000,P01,2600,0
278,Mann,27,22600,P01,2900,1
279,Frau,21,26000,P02,2600,0
280,Mann,28,82600,P03,2290,1
281,Mann,21,29000,P01,2290,0
282,Mann,25,22800,P01,7000,0
283,Frau,24,82900,P01,2900,1
284,Frau,23,90000,P02,2290,1
285,Mann,23,78000,P02,7000,0
286,Frau,22,22100,P02,7000,0
287,Mann,27,22700,P03,2600,0
288,Mann,28,22700,P01,2290,1
289,Frau,26,22900,P01,2290,1
290,Mann,28,92800,P03,7000,0
291,Frau,25,90000,P02,2600,1
292,Frau,24,27000,P03,2600,0
293,Frau,27,22700,P01,2600,1
294,Frau,24,22600,P02,2600,1
295,Mann,21,21000,P03,2290,0
296,Mann,21,68000,P01,2290,1
297,Frau,22,22600,P01,2290,1
298,Frau,26,88000,P01,2600,1
299,Mann,27,22700,P03,2900,0
290,Frau,26,77000,P02,7000,0
291,Mann,29,22100,P02,2900,0
292,Mann,25,22700,P02,2900,0
293,Frau,22,72600,P03,7000,0
294,Frau,23,27000,P01,2290,0
295,Mann,28,90000,P02,2900,1
296,Mann,21,68000,P02,2290,1
297,Mann,23,27000,P01,2900,0
298,Frau,29,22800,P03,2600,0
299,Mann,23,22800,P02,2900,0
210,Frau,26,27000,P02,2290,0
211,Mann,23,88000,P03,2290,1
212,Frau,26,79000,P01,2290,0
213,Frau,29,87000,P03,7000,0
214,Frau,28,22600,P03,2900,0
215,Frau,28,80000,P03,2600,0
216,Frau,25,22600,P01,2900,0
217,Mann,21,22600,P03,2900,0
224,Mann,27,26000,P01,7000,0
225,Mann,25,72100,P02,2290,0
226,Mann,26,89000,P01,2600,1
221,Frau,23,98000,P03,2290,1
222,Mann,24,22100,P02,2900,0
223,Mann,24,69000,P03,2290,1
224,Frau,26,80000,P03,2900,0
225,Frau,26,29000,P01,2600,0
226,Mann,27,100000,P02,2600,1
227,Mann,25,91000,P01,7000,0
228,Frau,28,79000,P01,2900,0
229,Frau,29,21000,P02,2290,0
227,Frau,26,28000,P01,2600,0
221,Mann,29,27000,P02,2900,0
222,Mann,25,22600,P01,2900,1
223,Mann,28,29000,P02,2900,0
224,Mann,28,90000,P03,2290,1
225,Mann,22,67000,P02,7000,0
226,Mann,24,21000,P01,7000,0
227,Mann,22,72100,P01,2900,0
228,Frau,29,29000,P01,2600,0
229,Mann,24,68000,P02,7000,0
228,Frau,26,22900,P02,7000,0
221,Frau,28,21000,P01,2290,0
222,Frau,24,21000,P02,2900,0
223,Mann,23,22900,P03,2290,1
224,Frau,26,22900,P03,7000,0
225,Mann,29,28000,P01,7000,0
226,Mann,21,79000,P02,2900,1
227,Frau,25,29000,P02,2900,0
228,Frau,21,22100,P02,2900,0
229,Mann,29,22900,P03,2600,1
229,Frau,21,72900,P01,7000,0
221,Frau,22,29000,P02,2290,0
222,Frau,25,22700,P01,2900,0
223,Mann,26,100000,P01,2290,1
224,Mann,23,71000,P01,2290,1
255,Mann,23,22700,P03,2290,0
226,Frau,22,92700,P03,7000,0
227,Frau,24,92700,P01,2290,1
228,Mann,27,22600,P03,2900,0
229,Frau,24,78000,P02,7000,0
221,Mann,28,82600,P01,2900,1
221,Frau,24,22700,P01,2600,0
222,Frau,28,27000,P01,2600,0
223,Frau,29,81000,P01,2600,1
224,Mann,23,22600,P03,2290,0
265,Frau,27,29000,P01,2600,1
266,Frau,23,82100,P02,2900,1
267,Mann,29,22800,P02,2900,0
268,Frau,29,87000,P02,2600,1
269,Mann,26,22700,P02,2290,0
270,Frau,22,27000,P02,2290,1
271,Mann,21,29000,P01,7000,0
272,Mann,21,26000,P03,2900,0
273,Frau,22,22800,P03,7000,0
274,Mann,21,100000,P01,2290,1
275,Frau,29,69000,P01,2290,1
276,Mann,27,72800,P03,2900,0
277,Mann,21,87000,P01,2600,1
278,Frau,25,29000,P02,2290,1
279,Frau,26,29000,P02,2900,1
280,Mann,23,26000,P01,2900,0
281,Mann,26,28000,P01,2900,1
282,Frau,26,22700,P02,2900,0
283,Frau,25,71000,P01,7000,0
284,Frau,23,92800,P03,2900,1
285,Frau,21,80000,P01,2290,1
286,Frau,27,92800,P02,2900,1
287,Frau,29,22700,P03,7000,0
288,Mann,22,88000,P02,7000,0
289,Frau,27,22800,P03,2290,1
290,Frau,29,28000,P01,2600,1
291,Frau,23,72800,P03,7000,0
292,Frau,28,82900,P01,2290,1
293,Mann,24,27000,P02,2290,0
294,Mann,25,22800,P03,7000,0
295,Frau,28,22700,P02,7000,0
296,Frau,29,27000,P01,2900,0
297,Mann,24,22700,P03,2290,1
298,Mann,22,72800,P02,2600,0
299,Mann,24,72100,P03,2900,1
210,Frau,24,21000,P03,2290,1
211,Mann,27,90000,P03,2600,1
212,Mann,23,82100,P02,2900,1
213,Mann,24,99000,P02,2290,1
214,Frau,24,87000,P03,7000,0
215,Mann,23,21000,P02,2290,0
216,Frau,28,22700,P01,2600,0
217,Mann,22,81000,P03,2600,1
224,Mann,21,72100,P01,2900,0
225,Frau,27,22100,P02,7000,0
210,Frau,29,72600,P03,2900,1
211,Mann,21,22600,P01,2290,0
212,Mann,26,29000,P02,7000,0
213,Frau,27,22600,P02,2900,0
214,Mann,26,22700,P01,2900,0
215,Frau,23,22900,P03,2900,0
216,Frau,28,22900,P02,2600,0
217,Mann,24,22800,P03,2290,1
224,Mann,25,80000,P01,2900,1
225,Frau,24,80000,P03,2290,1
226,Frau,27,82100,P02,2290,1
221,Frau,26,22100,P01,2290,0
222,Frau,21,88000,P03,2900,1
223,Frau,21,28000,P02,2900,0
224,Mann,27,97000,P01,7000,0
225,Frau,27,27000,P01,2600,0
226,Mann,23,22900,P02,7000,0
227,Frau,23,22900,P01,7000,0
228,Frau,21,22700,P03,2900,0
229,Mann,22,28000,P03,2600,0
227,Frau,22,100000,P02,2600,1
221,Frau,24,77000,P01,7000,0
222,Mann,21,77000,P01,2600,0
223,Frau,27,72800,P03,7000,0
224,Mann,22,22600,P03,2900,1
225,Mann,23,99000,P01,7000,0
226,Mann,25,22800,P03,2900,0
227,Frau,29,29000,P03,7000,0
228,Mann,28,21000,P01,2290,1
229,Mann,23,22900,P01,7000,0
228,Frau,24,22700,P03,2900,1
221,Frau,27,91000,P03,7000,0
222,Mann,21,22700,P02,2600,1
223,Mann,28,29000,P02,7000,0
224,Mann,29,89000,P01,2600,1
225,Mann,27,21000,P01,2290,1
226,Frau,21,22700,P02,2600,1
227,Mann,22,22900,P01,7000,0
228,Mann,22,22700,P01,2290,0
229,Frau,21,88000,P03,2600,1
229,Mann,24,27000,P03,2900,1
221,Frau,21,72900,P03,2600,0
222,Mann,27,27000,P02,2900,1
223,Mann,26,92600,P01,2290,1
224,Frau,22,28000,P02,2290,0
225,Frau,22,22800,P03,2600,1
226,Frau,24,22700,P03,2900,0
227,Frau,28,22600,P03,2900,0
228,Mann,29,22700,P01,2900,0
229,Mann,26,82100,P01,2900,1
221,Mann,21,82800,P02,2600,1
221,Frau,29,28000,P01,7000,0
622,Mann,22,21000,P02,2900,0
623,Frau,25,72800,P02,2290,1
624,Mann,29,22600,P01,2900,0
665,Frau,27,100000,P01,2290,1
666,Mann,24,22100,P03,2900,1
667,Mann,29,21000,P02,2290,0
668,Frau,22,22900,P02,7000,0
669,Frau,22,29000,P02,2900,0
670,Mann,27,22100,P01,2900,1
671,Mann,22,22100,P01,7000,0
672,Mann,27,69000,P03,7000,0
673,Frau,25,22600,P03,7000,0
674,Mann,28,22700,P02,7000,0
675,Frau,25,22800,P02,2900,0
676,Frau,23,26000,P02,2290,0
677,Mann,21,21000,P01,2290,0
678,Mann,28,27000,P01,7000,0
679,Mann,22,22600,P01,2600,0
680,Mann,26,22800,P01,2600,1
681,Frau,23,82900,P02,7000,0
682,Frau,24,97000,P03,2290,1
683,Frau,29,22600,P01,2290,0
684,Mann,25,72900,P01,2290,0
685,Frau,28,27000,P01,2290,1
686,Mann,28,22800,P01,2290,1
687,Frau,27,72700,P03,2600,0
688,Mann,23,28000,P03,2600,1
689,Mann,25,22600,P03,2600,1
690,Frau,23,100000,P01,2290,1
691,Frau,28,69000,P03,7000,0
692,Frau,28,27000,P01,2900,0
693,Frau,29,22600,P02,2290,1
694,Mann,29,69000,P02,2900,1
695,Mann,27,29000,P02,2600,1
696,Frau,22,22600,P02,2900,0
697,Mann,23,72900,P01,2290,0
698,Mann,23,22800,P03,7000,0
699,Frau,22,99000,P02,7000,0
700,Frau,23,22900,P01,2600,1
701,Mann,24,69000,P01,7000,0
702,Frau,25,21000,P03,2900,1
703,Frau,24,29000,P02,2600,1
704,Frau,28,79000,P02,2600,0
705,Frau,29,79000,P01,2290,1
706,Mann,21,28000,P02,7000,0
707,Mann,26,27000,P01,7000,0
708,Frau,23,22900,P03,2290,1
709,Frau,21,29000,P03,2290,1
710,Mann,24,21000,P01,7000,0
711,Frau,29,81000,P02,2600,1
712,Frau,24,90000,P01,2290,1
713,Mann,27,82800,P03,2900,1
714,Mann,28,82600,P01,2600,1
715,Frau,21,22100,P02,2600,0
716,Frau,23,81000,P02,7000,0
717,Mann,26,22600,P01,2900,0
724,Mann,24,68000,P03,7000,0
725,Frau,26,69000,P01,2290,0
726,Mann,26,82600,P02,2600,1
721,Frau,23,70000,P01,2290,0
722,Mann,25,22900,P03,7000,0
723,Frau,24,92800,P01,2900,1
724,Mann,25,91000,P01,2900,1
725,Frau,28,80000,P01,2600,0
726,Frau,28,82100,P02,2290,1
727,Mann,29,92800,P02,7000,0
728,Mann,21,22100,P02,2600,0
729,Frau,28,80000,P03,7000,0
727,Frau,24,67000,P03,2600,0
721,Frau,28,90000,P01,7000,0
722,Frau,21,88000,P02,2600,1
